Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:21.694830,PADILLA GUZMAN SIL,salalamb@localhost,cfp-9ae6f85d-725f-4019-8112-7d0e62bf89be,propose,7.528,224,True,,classroom-availability
2025-06-19T14:45:21.694830,PADILLA GUZMAN SIL,salalc-02@localhost,cfp-e6a0d055-afcd-4667-b3c8-864249787246,propose,7.742,225,True,,classroom-availability
2025-06-19T14:45:21.694830,PADILLA GUZMAN SIL,salalc-03@localhost,cfp-8afc43f2-ea0a-4c0b-b3a6-ce20d33d15b3,propose,7.951,225,True,,classroom-availability
2025-06-19T14:45:21.695830,PADILLA GUZMAN SIL,salalc1@localhost,cfp-05f51204-baad-411c-95a9-56d3f902396c,propose,8.052,223,True,,classroom-availability
2025-06-19T14:45:21.695830,PADILLA GUZMAN SIL,salalc6@localhost,cfp-e5375044-cf36-472e-bbd9-5d9395113ddb,propose,8.181,223,True,,classroom-availability
2025-06-19T14:45:21.695830,PADILLA GUZMAN SIL,salalfis@localhost,cfp-3683fd77-9f36-439d-9b55-d1dc2a91ee49,propose,8.299,224,True,,classroom-availability
2025-06-19T14:45:21.695830,PADILLA GUZMAN SIL,salas209@localhost,cfp-26c523a2-5b72-4285-8816-a1466a2e9075,propose,8.401,224,True,,classroom-availability
2025-06-19T14:45:21.695830,PADILLA GUZMAN SIL,salas210@localhost,cfp-02dff52e-0d0c-45e4-ab31-582587b46bd1,propose,8.537,224,True,,classroom-availability
2025-06-19T14:45:21.695830,PADILLA GUZMAN SIL,salas318@localhost,cfp-a1516197-1573-44f9-b5e0-c84eadb0c8cd,propose,8.559,224,True,,classroom-availability
2025-06-19T14:45:21.696830,PADILLA GUZMAN SIL,salav102@localhost,cfp-fcdfffef-3275-4ec0-87ed-7c12851906d9,propose,8.762,224,True,,classroom-availability
2025-06-19T14:45:21.696830,PADILLA GUZMAN SIL,salav103@localhost,cfp-3a24be16-dbff-49c8-98c9-8d71f0c6e598,propose,8.964,224,True,,classroom-availability
2025-06-19T14:45:21.696830,PADILLA GUZMAN SIL,salav105@localhost,cfp-820a6681-6bb4-445b-9893-392a1418a95e,propose,9.141,224,True,,classroom-availability
2025-06-19T14:45:21.696830,PADILLA GUZMAN SIL,salav205@localhost,cfp-de76d55e-1142-461e-81e4-546cfc44395e,propose,9.379,224,True,,classroom-availability
2025-06-19T14:45:21.696830,PADILLA GUZMAN SIL,salav207@localhost,cfp-20b906c0-240a-4dbc-8bde-38ce3b37b00c,propose,9.495,224,True,,classroom-availability
2025-06-19T14:45:21.708338,PADILLA GUZMAN SIL,salacm3@localhost,cfp-4065e070-15b7-4a40-8cf9-3d78bb134e21,propose,3.652,223,True,,classroom-availability
2025-06-19T14:45:21.708338,PADILLA GUZMAN SIL,salacm4@localhost,cfp-638aab77-6149-40ef-8c21-60edcd5db121,propose,3.673,219,True,,classroom-availability
2025-06-19T14:45:21.708338,PADILLA GUZMAN SIL,salacm5@localhost,cfp-d60c1b3f-b055-494a-bbda-d70221900a2c,propose,3.722,223,True,,classroom-availability
2025-06-19T14:45:21.708338,PADILLA GUZMAN SIL,salacm6@localhost,cfp-2eaa71aa-4f97-4bfc-aff4-886ffb6e7910,propose,3.774,199,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salacrp33@localhost,cfp-3389f5a0-ded4-461e-a1c7-dd8c534f201a,propose,3.896,225,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salacrp43@localhost,cfp-00a738f4-45b7-4522-b362-e2574bb170c1,propose,4.036,225,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salad105@localhost,cfp-d8d7ab83-b45b-4bb4-84c6-11fb18ef1741,propose,4.129,224,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salae1@localhost,cfp-1fab1ffe-4edd-46e6-b59f-5bacaaa404c0,propose,4.224,222,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salae6@localhost,cfp-a75e98a2-741b-4a33-8a13-0fb500b6196e,propose,4.295,222,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salaic1@localhost,cfp-f2fc6fbd-4022-46ff-ab77-eb02c9e7d0bc,propose,4.364,223,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salaic2@localhost,cfp-9aa2e974-7d02-4d78-8e77-9cb7beafb656,propose,4.443,223,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salaic3@localhost,cfp-0fb2def3-0c47-495a-a2c5-8867f0eba55a,propose,4.503,189,True,,classroom-availability
2025-06-19T14:45:21.709392,PADILLA GUZMAN SIL,salaic4@localhost,cfp-8470f341-20ec-4f49-a348-0db08700089f,propose,4.564,223,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salaic8@localhost,cfp-184bebd0-672c-4350-bc29-d333029c4b31,propose,4.625,223,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salak1@localhost,cfp-6998ba2b-c11d-4402-b8a9-3670467b319a,propose,4.663,222,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salak2@localhost,cfp-2f186650-b5d8-4da6-9aa7-7cfaa5d8203e,propose,4.718,222,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salak3@localhost,cfp-cfb6e156-618c-4781-84da-3684bbec9e9a,propose,4.792,222,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salalamb@localhost,cfp-3ec39bdc-bfe3-4443-a5cc-5504b3d7f585,propose,4.832,224,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salalc-02@localhost,cfp-ba33ce0f-a3d7-455c-952c-8466a8eb43fa,propose,4.929,225,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salalc-03@localhost,cfp-01711364-483d-4140-aecc-70fa9b617acc,propose,4.987,225,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salalc1@localhost,cfp-65e92412-1e23-4684-8bb6-d5cad6be4bb3,propose,5.039,223,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salalc6@localhost,cfp-78678275-cc03-4847-b8e2-898914f40337,propose,5.084,223,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salalfis@localhost,cfp-7378eb58-a026-43b1-bb77-af6b6e8c270d,propose,5.147,224,True,,classroom-availability
2025-06-19T14:45:21.710360,PADILLA GUZMAN SIL,salas209@localhost,cfp-afcf0237-e5e0-49f7-92e4-dc24ad493837,propose,5.222,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salas210@localhost,cfp-3e7a0f57-cd8e-46dc-8384-d77d95b9f19e,propose,5.275,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salas318@localhost,cfp-85070ef1-b486-46bf-acdd-0ea1c8522a97,propose,5.321,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salav102@localhost,cfp-38f9ad4e-67a7-410a-aaf8-363f469ed0d4,propose,5.369,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salav103@localhost,cfp-daa88c56-45ee-4254-9f53-aed1fa99b511,propose,5.436,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salav105@localhost,cfp-90646a43-2885-449c-94ba-1c8f683c7f8e,propose,5.489,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salav205@localhost,cfp-3e4e71bd-48f5-4c43-9f2f-626fd5dd24b6,propose,5.556,224,True,,classroom-availability
2025-06-19T14:45:21.711379,PADILLA GUZMAN SIL,salav207@localhost,cfp-deb85620-a1f5-41da-b561-3e5cb33b7ab5,propose,5.619,224,True,,classroom-availability
2025-06-19T14:45:21.740190,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-5f651cbc-bc63-4f09-90b7-18dbbe76f25e,propose,1.423,225,True,,classroom-availability
2025-06-19T14:45:21.740190,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-a194fbbf-bf8f-474b-8624-dc1e8609dccd,propose,1.457,225,True,,classroom-availability
2025-06-19T14:45:21.740190,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-dc635e84-308f-4e6f-aec8-2f18999ff926,propose,1.524,223,True,,classroom-availability
2025-06-19T14:45:21.740190,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-f726d002-3531-4b61-acda-14f0a8d0697d,propose,1.552,222,True,,classroom-availability
2025-06-19T14:45:21.740190,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-132345b8-af18-442b-b5f2-f2c5a231d499,propose,1.533,224,True,,classroom-availability
2025-06-19T14:45:21.740190,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-137560da-d97b-4caf-ac9a-544588b70870,propose,1.525,224,True,,classroom-availability
2025-06-19T14:45:21.744262,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-8b62d509-a263-441a-b6cd-ca0415656cb9,propose,1.166,225,True,,classroom-availability
2025-06-19T14:45:21.744262,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-c6578f50-c94b-462d-ae97-2ac67887420f,propose,1.203,225,True,,classroom-availability
2025-06-19T14:45:21.744262,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-d20ad412-65fb-419b-9c33-f4ae72723595,propose,1.244,223,True,,classroom-availability
2025-06-19T14:45:21.744262,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-638e5faf-0e49-4918-8d66-2ef8d8b74b68,propose,1.286,222,True,,classroom-availability
2025-06-19T14:45:21.744262,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-55965a2f-83ea-463f-a4ee-242f596769a5,propose,1.260,224,True,,classroom-availability
2025-06-19T14:45:21.744262,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-5541b1e0-9db5-4b34-ab1c-bdfbbc72442e,propose,1.309,222,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salacm3@localhost,cfp-3ccc5a4c-b30a-44e9-9f49-06cb02e2d7b8,propose,3.570,223,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salacm4@localhost,cfp-9d4263d3-c142-4385-99ae-c1ef8869dec5,propose,3.606,219,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salacm5@localhost,cfp-4180301c-66d4-40d4-9942-d2e0ccfd4e49,propose,3.660,223,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salacm6@localhost,cfp-2ebc54a5-04b3-4bc5-ac97-1914a1bf420e,propose,3.708,199,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-3d8cc97c-fa1d-41a3-9f62-3312a83ce303,propose,3.760,225,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-32f68fb9-ddbb-45c7-842b-ac4c35c225ae,propose,3.813,225,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salad105@localhost,cfp-c91af219-635f-46a3-8f3b-4b3469fac880,propose,3.880,224,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salae1@localhost,cfp-5a3a3398-3a4e-4e08-9fb1-9cb5be6023dd,propose,3.950,222,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salae6@localhost,cfp-34ff1ff1-1442-4a3d-b77d-13fb6987c6f4,propose,4.077,222,True,,classroom-availability
2025-06-19T14:45:21.751269,OBILINOVIC GONZ¡LE,salaic1@localhost,cfp-ff98fa74-8b60-492f-8102-b2072834414e,propose,4.152,199,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salaic2@localhost,cfp-7d1553a5-4049-4831-8c9b-8c2fcb504f7c,propose,4.207,223,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salaic3@localhost,cfp-c4bd7b74-83d1-4c89-a776-7d84b3e20a79,propose,4.260,189,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-428da065-1e94-4e0c-9ccb-f2a18a0f085c,propose,4.324,223,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salaic8@localhost,cfp-257d4e5c-bfc7-42ec-ab58-320443247413,propose,4.380,223,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-f9cb151d-a6dd-45fd-8f05-6b804943a029,propose,4.437,222,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salak2@localhost,cfp-c96d2e1c-db5c-4bac-a777-d62f5b0136c9,propose,4.486,222,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salak3@localhost,cfp-fbbc2174-ebac-4017-86b1-dc4e7eef09d4,propose,4.540,222,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salalamb@localhost,cfp-36725b50-0bff-4114-92ef-dbc82856edd6,propose,4.577,224,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salalc-02@localhost,cfp-425b0432-2c4b-4a34-9a5b-a6df96a9f3da,propose,4.645,225,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salalc-03@localhost,cfp-e61e4c53-361f-4e74-a37c-efeb1fd94c01,propose,4.694,225,True,,classroom-availability
2025-06-19T14:45:21.752266,OBILINOVIC GONZ¡LE,salalc1@localhost,cfp-fca7865c-f9f5-4f18-b74e-aeb01235cd02,propose,4.747,223,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salalc6@localhost,cfp-4963892c-3641-444f-b3bc-26666b49ddc7,propose,5.114,223,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salalfis@localhost,cfp-7a21d387-0680-4c42-852a-67a57c2290ab,propose,5.186,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salas209@localhost,cfp-87136f1c-9bdd-49f8-b2fa-70d6166999d9,propose,5.227,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salas210@localhost,cfp-5a14bd48-bfa2-4464-ac5f-b2f8f37a4148,propose,5.277,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salas318@localhost,cfp-764f902b-070f-4a74-bd47-e38d73049fa9,propose,5.334,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salav102@localhost,cfp-c9cbf84b-3657-4e14-a270-d7242a7765cc,propose,5.384,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salav103@localhost,cfp-c4416180-2fca-49fc-b8e0-3c9ed6039721,propose,5.431,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salav105@localhost,cfp-0d2f8e67-31f1-4c3d-b048-fd8148edf44f,propose,5.473,224,True,,classroom-availability
2025-06-19T14:45:21.753265,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-5d0a7a95-99dc-4544-9a1c-0622661bcf1b,propose,5.534,220,True,,classroom-availability
2025-06-19T14:45:21.754281,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-fcd64c70-5b4b-4432-a09d-15fe92514282,propose,5.496,222,True,,classroom-availability
2025-06-19T14:45:21.764264,OBILINOVIC GONZ¡LE,salacm3@localhost,cfp-50fe12e4-21a5-45d3-9341-0ae6b24cf346,propose,3.545,223,True,,classroom-availability
2025-06-19T14:45:21.764264,OBILINOVIC GONZ¡LE,salacm4@localhost,cfp-ee7129a4-138d-4adc-933b-dcc365a7018d,propose,3.591,219,True,,classroom-availability
2025-06-19T14:45:21.764264,OBILINOVIC GONZ¡LE,salacm5@localhost,cfp-a3dec286-4432-495a-9135-cd5d7425ce45,propose,3.648,223,True,,classroom-availability
2025-06-19T14:45:21.764264,OBILINOVIC GONZ¡LE,salacm6@localhost,cfp-a4ffed0d-2d46-4610-90fa-e82172958f79,propose,3.713,199,True,,classroom-availability
2025-06-19T14:45:21.764264,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-d4cc4902-d8fe-468e-b070-63dbc86851bd,propose,3.864,225,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-b2ef065b-8da2-4603-9f74-4faa49a400c1,propose,3.951,225,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salad105@localhost,cfp-08f25548-c88d-43bf-ab69-9f5b4889ad9f,propose,4.010,224,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salae1@localhost,cfp-451670e8-484a-497c-b775-d80a55e762ba,propose,4.069,222,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salae6@localhost,cfp-7dc6c335-938b-4886-af4f-c6e34d242297,propose,4.127,222,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salaic1@localhost,cfp-9bb74a79-9e92-4592-9622-8ec29fb9f7aa,propose,4.194,199,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salaic2@localhost,cfp-5e0d0568-84d5-41f7-8003-d1f9c576f630,propose,4.251,223,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salaic3@localhost,cfp-538ebd32-0aea-4dc2-94ab-8c2a58d752a2,propose,4.318,189,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-6a623776-3ad5-41e8-9a98-d4161d7c2a79,propose,4.306,223,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salaic8@localhost,cfp-efb85b14-453a-4e6c-a91f-18dd3daafab0,propose,4.359,223,True,,classroom-availability
